Reload_ID,Log_Timestamp,Log_Level,Log_Message
20260225_165701,25/02/2026 16:57:01,INFO,Início do processo de reload
20260225_165701,25/02/2026 16:57:01,INFO,Início da carga RAW
20260225_165701,25/02/2026 16:57:02,INFO,RAW carregado com 12062 registros
20260225_165701,25/02/2026 16:57:02,INFO,Término do processamento RAW
20260225_165701,25/02/2026 16:57:02,INFO,Início da carga STAGE
20260225_165701,25/02/2026 16:57:02,INFO,Tabela RAW removida da memória
20260225_165701,25/02/2026 16:57:02,INFO,STAGE carregado com 12062 registros
20260225_165701,25/02/2026 16:57:02,INFO,Término do processamento STAGE
20260225_165701,25/02/2026 16:57:02,INFO,Início da carga TRUSTED
20260225_165701,25/02/2026 16:57:02,INFO,TRUSTED carregado com 12062 registros
20260225_165701,25/02/2026 16:57:02,INFO,STAGE removida da memória
20260225_165701,25/02/2026 16:57:02,INFO,Término do processamento TRUSTED
20260225_165701,25/02/2026 16:57:02,INFO,Início do processamento FACT
20260225_165701,25/02/2026 16:57:02,INFO,Início da carga DIM_BAIRRO
20260225_165701,25/02/2026 16:57:02,INFO,DIM_BAIRRO carregado
20260225_165701,25/02/2026 16:57:02,INFO,Início da carga DIM_NATUREZA
20260225_165701,25/02/2026 16:57:03,INFO,DIM_NATUREZA carregado
20260225_165701,25/02/2026 16:57:03,INFO,Início da carga DIM_CONDICOES_VIA
20260225_165701,25/02/2026 16:57:03,INFO,DIM_CONDICOES_VIA carregado
20260225_165701,25/02/2026 16:57:03,INFO,Início da carga DIM_VEÍCULOS
20260225_165701,25/02/2026 16:57:03,INFO,DIM_VEICULOS carregado
20260225_165701,25/02/2026 16:57:03,INFO,Início da carga FACT
20260225_165701,25/02/2026 16:57:03,INFO,FACT carregado
20260225_165701,25/02/2026 16:57:03,INFO,FACT carregado com 12062 registros
20260225_165701,25/02/2026 16:57:03,INFO,TRUSTED removida da memória
20260225_165701,25/02/2026 16:57:03,INFO,Carga da FACT finalizada com sucesso
